Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²),
3,1,2020,8:30,3,12.53,23.46,26.89,100,,,,23.93,98.1,23.61,23.68,29.7,24.06,100,23.61,23.68,29.7,23.78,0.018,1.927,99.3,23.61,23.68,29.7,2.4,54.49,0.09808722,25.92,
3,1,2020,9:00,3,12.53,23.5,26.93,100,,,,23.89,98.2,23.6,23.67,29.64,23.98,100,23.6,23.67,29.64,23.77,0.021,2.289,99.4,23.6,23.67,29.64,4.6,112.6,0.2026296,55.94,
3,1,2020,9:30,3,12.53,23.5,26.83,100,,,,23.74,98.2,23.45,23.52,29.37,23.82,100,23.45,23.52,29.37,23.6,0.042,2.61,99.3,23.45,23.52,29.37,5,168,0.3024221,87.5,
3,1,2020,10:00,3,12.53,23.69,26.86,100,,,,23.94,98.2,23.67,23.73,29.73,24.11,100,23.67,23.73,29.73,23.87,0.063,2.876,99.3,23.67,23.73,29.73,1.6,209.1,0.3763277,112.1,
3,1,2020,10:30,3,12.53,24.17,27.13,100,,,,24.28,98.3,24.02,24.08,30.33,24.51,100,24.02,24.08,30.33,24.29,0.078,3.083,99.4,24.02,24.08,30.33,0.4,269.7,0.4853929,146.9,
3,1,2020,11:00,3,12.53,24.51,27.43,100,,,,24.49,98,24.21,24.27,30.72,24.66,100,24.21,24.27,30.72,24.3,0.101,3.23,99.3,24.21,24.27,30.72,0,235.1,0.4231312,144.4,
3,1,2020,11:30,3,12.53,24.88,27.44,100,,,,24.55,98.1,24.22,24.3,30.83,24.83,99.7,24.22,24.3,30.83,24.6,0.088,3.315,99.3,24.22,24.3,30.83,0,289.5,0.5210396,188.3,
3,1,2020,12:00,3,12.53,25.5,27.62,100,,,,24.75,97.1,24.37,24.46,31.21,25.19,96.9,24.37,24.46,31.21,24.97,0.109,3.332,99.3,24.37,24.46,31.21,0.2,386.5,0.6956397,269.6,
3,1,2020,12:30,3,12.53,26.88,27.88,100,,,,25.1,96.2,24.52,24.66,31.86,25.7,94,24.52,24.66,31.86,25.32,0.146,3.281,99.3,24.52,24.66,31.86,0,618,1.11244,501.5,
3,1,2020,13:00,3,12.54,29.14,28.11,100,,,,25.59,92.9,24.46,24.75,32.8,26.5,90.5,24.46,24.75,32.8,25.96,0.229,3.168,97.3,24.46,24.75,32.8,0,490.5,0.8829419,392.5,
3,1,2020,13:30,3,12.53,31.21,28.27,100,,,,26.04,89.9,24.57,24.95,33.69,27,88.9,24.57,24.95,33.69,26.32,0.185,2.99,96,24.57,24.95,33.69,0,456.8,0.8222594,372.9,
3,1,2020,14:00,3,12.54,31.34,28.51,100,,,,26.35,91.8,24.8,25.2,34.31,27.1,90.1,24.8,25.2,34.31,26.29,0.172,2.75,95.3,24.8,25.2,34.31,0,223,0.4014074,174.6,
3,1,2020,14:30,3,12.54,30.17,28.55,100,,,,25.93,93.3,24.79,25.09,33.47,26.53,92.7,24.79,25.09,33.47,26.04,0.085,2.46,96,24.79,25.09,33.47,0,271.8,0.4892946,189.2,
3,1,2020,15:00,3,12.54,28.71,28.44,100,,,,25.7,94.7,24.65,24.92,33.01,26.25,92.5,24.65,24.92,33.01,25.86,0.103,2.124,96.2,24.65,24.92,33.01,0,420.8,0.7573797,325.5,
3,1,2020,15:30,3,12.54,28.54,28.52,100,,,,25.9,91.8,24.81,25.09,33.42,26.61,90.5,24.81,25.09,33.42,26.14,0.15,1.746,95,24.81,25.09,33.42,0,381.7,0.6869715,292.4,
3,1,2020,16:00,3,12.54,29.28,28.58,100,,,,26.36,89.8,24.58,25.05,34.34,27.03,88.7,24.58,25.05,34.34,26.42,0.131,1.344,93,24.58,25.05,34.34,0,241.3,0.4344237,181,
3,1,2020,16:30,3,12.54,29.46,28.69,100,,,,26.37,90.3,24.7,25.13,34.36,27.08,88.9,24.7,25.13,34.36,26.51,0.08,0.925,92.6,24.7,25.13,34.36,0,117.1,0.2107547,41.12,
3,1,2020,17:00,3,12.54,28.69,28.59,100,,,,26.23,95.1,24.86,25.21,34.06,26.79,94.1,24.86,25.21,34.06,26.43,0.036,0.515,94.3,24.86,25.21,34.06,0,83.4,0.1501035,20.41,
3,1,2020,17:30,3,12.54,27.44,28.6,100,,,,25.96,95.9,25.2,25.38,33.53,26.33,97.6,25.2,25.38,33.53,26.18,-0.002,0.169,96.9,25.2,25.38,33.53,0,64.6,0.1162788,16.24,
3,1,2020,18:00,3,12.54,26.27,28.63,100,,,,25.72,96.8,25.11,25.25,33.05,25.96,99,25.11,25.25,33.05,25.79,0.008,0.025,98.2,25.11,25.25,33.05,0,34.72,0.06249597,1.516,
3,1,2020,18:30,3,12.54,25.63,28.5,100,,,,25.58,97.1,25.08,25.2,32.77,25.74,99.5,25.08,25.2,32.77,25.66,0.002,0,99,25.08,25.2,32.77,0,1.444,0.002599472,-13.75,
3,1,2020,19:00,3,12.53,25.21,28.43,100,,,,25.37,97.2,24.94,25.04,32.38,25.49,99.5,24.94,25.04,32.38,25.41,-0.005,0,99.3,24.94,25.04,32.38,0,0,0,-13.93,
3,1,2020,19:30,3,12.54,24.83,28.12,100,,,,25.15,97.5,24.68,24.8,31.96,25.23,100,24.68,24.8,31.96,25.14,-0.005,0,99.3,24.68,24.8,31.96,0.2,0,0,-14.87,
3,1,2020,20:00,3,12.54,24.57,28.03,100,,,,25.01,97.7,24.61,24.71,31.69,25.13,100,24.61,24.71,31.69,25.05,-0.005,0,99.3,24.61,24.71,31.69,0.2,0,0,-27.86,
3,1,2020,20:30,3,12.54,24.37,27.9,100,,,,24.92,97.7,24.54,24.63,31.52,25.01,100,24.54,24.63,31.52,24.93,-0.005,0,99.3,24.54,24.63,31.52,0,0,0,-12.72,
3,1,2020,21:00,3,12.54,24.22,27.79,100,,,,24.81,97.9,24.45,24.53,31.32,24.9,100,24.45,24.53,31.32,24.88,-0.005,0,99.3,24.45,24.53,31.32,0,0,0,-24.92,
3,1,2020,21:30,3,12.54,24.18,27.78,100,,,,24.75,98,24.41,24.49,31.2,24.85,100,24.41,24.49,31.2,24.77,-0.005,0,99.3,24.41,24.49,31.2,0,0,0,-27.01,
3,1,2020,22:00,3,12.53,24.05,27.7,100,,,,24.68,97.9,24.36,24.43,31.08,24.75,100,24.36,24.43,31.08,24.63,-0.005,0,99.3,24.36,24.43,31.08,0,0,0,-26.93,
3,1,2020,22:30,3,12.54,23.89,27.52,100,,,,24.51,97.8,24.16,24.24,30.76,24.58,100,24.16,24.24,30.76,24.52,-0.005,0,99.3,24.16,24.24,30.76,0,0.015,2.77E-05,-8.48,
3,1,2020,23:00,3,12.53,23.79,27.43,100,,,,24.44,98,24.1,24.18,30.62,24.53,100,24.1,24.18,30.62,24.49,-0.005,0,99.3,24.1,24.18,30.62,0,0,0,-9.29,
3,1,2020,23:30,3,12.54,23.92,27.47,100,,,,24.49,98,24.18,24.25,30.71,24.61,100,24.18,24.25,30.71,24.57,-0.005,0,99.3,24.18,24.25,30.71,0,0,0,-21.5,
4,1,2020,0:00,3,12.54,23.91,27.48,100,,,,24.44,98.1,24.14,24.21,30.63,24.56,100,24.14,24.21,30.63,24.51,-0.005,0,99.3,24.14,24.21,30.63,0,0,0,-23.47,
4,1,2020,0:30,4,12.53,23.8,27.4,100,,,,24.35,98.5,24.06,24.14,30.47,24.42,100,24.06,24.14,30.47,24.38,-0.005,0,99.3,24.06,24.14,30.47,0,0,0,-13.68,
4,1,2020,1:00,4,12.53,23.71,27.32,100,,,,24.23,98.2,23.94,24.01,30.24,24.36,100,23.94,24.01,30.24,24.26,-0.006,0,99.4,23.94,24.01,30.24,0,0,0,-21.93,
4,1,2020,1:30,4,12.53,23.65,27.28,100,,,,24.23,98.2,23.91,23.99,30.24,24.31,100,23.91,23.99,30.24,24.23,-0.006,0,99.3,23.91,23.99,30.24,0,0,0,-14.52,
4,1,2020,2:00,4,12.53,23.61,27.21,100,,,,24.16,98.1,23.85,23.92,30.13,24.28,100,23.85,23.92,30.13,24.2,-0.006,0,99.4,23.85,23.92,30.13,0,0,0,-15.75,
4,1,2020,2:30,4,12.53,23.61,27.18,100,,,,24.16,98,23.86,23.93,30.13,24.27,100,23.86,23.93,30.13,24.17,-0.006,0,99.4,23.86,23.93,30.13,0,0,0,-8.75,
4,1,2020,3:00,4,12.53,23.59,27.16,100,,,,24.13,98.1,23.84,23.91,30.07,24.25,100,23.84,23.91,30.07,24.17,-0.006,0,99.4,23.84,23.91,30.07,0,0,0,-23.2,
4,1,2020,3:30,4,12.53,23.58,27.15,100,,,,24.08,98.2,23.78,23.87,29.97,24.22,100,23.78,23.87,29.97,24.14,-0.006,0,99.3,23.78,23.87,29.97,0,0,0,-9.02,
4,1,2020,4:00,4,12.53,23.52,27.11,100,,,,24.06,98.4,23.78,23.85,29.94,24.15,100,23.78,23.85,29.94,24.12,-0.006,0,99.3,23.78,23.85,29.94,0,0,0,-9.18,
4,1,2020,4:30,4,12.53,23.58,27.13,100,,,,24.08,98.2,23.79,23.87,29.97,24.22,100,23.79,23.87,29.97,24.14,-0.006,0,99.3,23.79,23.87,29.97,0,0,0,-26.71,
4,1,2020,5:00,4,12.53,23.56,27.14,100,,,,24.1,98.2,23.82,23.9,30.01,24.17,100,23.82,23.9,30.01,24.09,-0.006,0,99.3,23.82,23.9,30.01,0,0,0,-31.85,
4,1,2020,5:30,4,12.53,23.44,27.08,100,,,,24.02,98.3,23.73,23.8,29.86,24.15,100,23.73,23.8,29.86,24,-0.006,0.001,99.4,23.73,23.8,29.86,0,0,0,-26.51,
4,1,2020,6:00,4,12.53,23.36,27.03,100,,,,23.93,98,23.63,23.7,29.7,24.03,100,23.63,23.7,29.7,23.88,0.001,0.066,99.4,23.63,23.7,29.7,0,0.615,0.001106164,-32.25,
4,1,2020,6:30,4,12.53,23.29,26.93,100,,,,23.91,97.9,23.6,23.67,29.68,24.03,100,23.6,23.67,29.68,23.89,0.001,0.303,99.3,23.6,23.67,29.68,0,18.12,0.03261788,-18.04,
4,1,2020,7:00,4,12.53,23.22,26.83,100,,,,23.83,98.4,23.5,23.58,29.52,23.98,100,23.5,23.58,29.52,23.86,0.007,0.692,99.3,23.5,23.58,29.52,0,140.7,0.2532793,53.27,
4,1,2020,7:30,4,12.53,23.61,26.88,100,,,,23.9,98.2,23.59,23.66,29.65,24.12,100,23.59,23.66,29.65,24.06,0.053,1.111,99.3,23.59,23.66,29.65,0,212,0.3815214,151.7,
4,1,2020,8:00,4,12.53,25.79,27.11,100,,,,24.26,98,23.97,24.04,30.31,24.69,99,23.97,24.04,30.31,24.69,0.079,1.525,99.3,23.97,24.04,30.31,0,255.1,0.4592698,163.3,
4,1,2020,8:30,4,12.53,27.72,27.35,100,,,,24.68,96.9,24.33,24.41,31.07,25.24,95.3,24.33,24.41,31.07,25.05,0.096,1.917,99.3,24.33,24.41,31.07,0,357.8,0.6440128,259,
4,1,2020,9:00,4,12.53,29.12,27.7,100,,,,25.24,93.3,24.34,24.57,32.12,25.84,93.5,24.34,24.57,32.12,25.4,0.133,2.279,99.3,24.34,24.57,32.12,0,314.7,0.5664007,237.8,
4,1,2020,9:30,4,12.53,30.42,28.06,100,,,,25.79,91.6,24.33,24.71,33.2,26.28,91.7,24.33,24.71,33.2,25.51,0.12,2.598,98.4,24.33,24.71,33.2,0,489.4,0.8808373,388.3,
4,1,2020,10:00,4,12.54,29.92,28.22,100,,,,26.21,92.2,24.54,24.97,34.03,26.67,91.1,24.54,24.97,34.03,25.91,0.184,2.864,96.7,24.54,24.97,34.03,0,721,1.297857,584.4,
4,1,2020,10:30,4,12.54,31.35,28.57,100,,,,26.95,83.5,24.3,25.01,35.55,27.51,83.6,24.3,25,35.55,26.4,0.268,3.079,94.3,24.3,25,35.55,0,671,1.207836,532.9,
4,1,2020,11:00,4,12.54,33.38,29.05,100,,,,27.65,83.8,24.39,25.25,37.02,28.14,81,24.39,25.25,37.02,26.92,0.254,3.229,91.2,24.39,25.25,37.02,0.2,503.1,0.9055465,419,
4,1,2020,11:30,4,12.54,33.58,29.39,100,,,,27.73,86.1,24.64,25.45,37.22,28.47,81.3,24.64,25.45,37.22,27.35,0.195,3.311,89.6,24.64,25.45,37.22,0,718.2,1.29271,579.5,
4,1,2020,12:00,4,12.54,33.24,29.91,100,,,,27.96,83,24.24,25.23,37.71,28.62,83.3,24.24,25.23,37.71,27.69,0.272,3.336,88.5,24.24,25.23,37.71,0,459.7,0.8275458,343.8,
4,1,2020,12:30,4,12.54,33.95,30.03,100,,,,28.14,84.8,24.77,25.65,38.11,28.75,86.8,24.77,25.65,38.11,28.13,0.18,3.282,89.1,24.77,25.65,38.11,0,768.2,1.382684,579.3,
4,1,2020,13:00,4,12.54,33.97,30,96.3,,,,28.05,85.2,24.97,25.77,37.92,28.64,87.6,24.97,25.77,37.92,27.94,0.289,3.166,88.7,24.97,25.77,37.92,0,821,1.47703,566.5,
4,1,2020,13:30,4,12.54,31.66,29.3,100,,,,26.86,79.74,24.78,25.32,35.37,27.38,80.8,24.78,25.32,35.37,26.97,0.302,2.993,86.6,24.78,25.32,35.37,0,1021,1.837123,812,
4,1,2020,14:00,4,12.54,32.56,29.95,95.9,,,,28.47,75.86,24.25,25.37,38.84,29.26,76,24.25,25.37,38.84,28.49,0.375,2.763,80.2,24.25,25.36,38.84,0,840,1.512002,676.6,
4,1,2020,14:30,4,12.54,35.45,30.52,96.3,,,,29.25,70.42,24.01,25.41,40.63,30.07,70.08,24.01,25.41,40.63,29.72,0.31,2.476,74.78,24.01,25.41,40.63,0.2,158.3,0.2849718,71,
4,1,2020,15:00,4,12.55,34.71,29.78,100,,,,27.69,96.7,25.07,25.75,37.23,28.11,98.3,25.07,25.75,37.23,28.13,0.062,2.127,87.7,25.07,25.75,37.23,5.4,186.9,0.3365011,78.39,
4,1,2020,15:30,4,12.54,28.68,28.83,100,,,,25.86,97.4,25.28,25.42,33.33,26.01,99.8,25.28,25.42,33.33,26.15,0.071,1.75,92.1,25.28,25.42,33.33,2,112,0.2015134,49.19,
4,1,2020,16:00,4,12.54,26.67,28.76,100,,,,25.82,96.7,25.42,25.51,33.25,25.97,98.7,25.42,25.51,33.25,26.06,0.043,1.345,94.1,25.42,25.51,33.25,1.2,148.4,0.2671058,58.81,
4,1,2020,16:30,4,12.54,25.78,28.3,100,,,,25.34,96.8,24.82,24.96,32.32,25.44,99.6,24.82,24.96,32.32,25.39,0.054,0.931,95.3,24.82,24.96,32.32,0.4,154.9,0.2788075,75.45,
4,1,2020,17:00,4,12.54,25.52,28.17,100,,,,25.34,97.5,24.94,25.03,32.31,25.54,100,24.94,25.03,32.31,25.54,0.043,0.521,95.8,24.94,25.03,32.31,0.2,139.2,0.2505572,46.92,
4,1,2020,17:30,4,12.54,25.61,28.27,100,,,,25.43,97.6,25.05,25.14,32.49,25.66,99.5,25.05,25.14,32.49,25.67,0.013,0.173,96.3,25.05,25.14,32.49,0,82.1,0.1478468,32.3,
4,1,2020,18:00,4,12.54,25.87,28.44,100,,,,25.59,97.8,25.23,25.31,32.8,25.88,99.6,25.23,25.31,32.8,26.03,0.018,0.026,96.5,25.23,25.31,32.8,0,13.82,0.02487634,-13.13,
4,1,2020,18:30,4,12.54,25.83,28.54,100,,,,25.61,98,25.26,25.34,32.83,25.82,100,25.26,25.34,32.83,25.87,0.003,0,98.1,25.26,25.34,32.83,0,3.096,0.005572484,-26.89,
4,1,2020,19:00,4,12.54,25.49,28.4,100,,,,25.36,96.7,24.92,25.03,32.37,25.75,96.5,24.92,25.03,32.37,25.65,0.001,0,96.5,24.92,25.03,32.37,0,1.083,0.001949609,-32.83,
4,1,2020,19:30,4,12.54,25.19,27.98,100,,,,25.05,96.6,24.38,24.55,31.77,25.36,97.3,24.38,24.55,31.77,25.27,0.001,0,97.2,24.38,24.55,31.77,0,0.008,1.38E-05,-27.52,
4,1,2020,20:00,4,12.54,24.92,27.74,100,,,,24.99,94.9,24.24,24.43,31.66,25.27,96.7,24.24,24.43,31.66,25.13,0,0,97.4,24.24,24.43,31.66,0,0,0,-22.3,
4,1,2020,20:30,4,12.54,24.73,27.63,100,,,,24.93,95.6,24.13,24.34,31.54,25.14,97.9,24.13,24.34,31.54,24.99,0,0,98.2,24.13,24.34,31.54,0,0,0,-17.89,
4,1,2020,21:00,4,12.53,24.58,27.62,100,,,,24.85,96.1,24.13,24.32,31.39,25.05,98.2,24.13,24.32,31.39,24.9,0,0,98.5,24.13,24.32,31.39,0,0,0,-33.03,
4,1,2020,21:30,4,12.53,24.4,27.53,100,,,,24.65,96.7,24.06,24.21,31.01,24.84,98.7,24.06,24.21,31.01,24.66,0,0,99.1,24.06,24.21,31.01,0,0,0,-31.92,
4,1,2020,22:00,4,12.53,24.1,27.33,100,,,,24.43,97.4,23.98,24.09,30.62,24.6,100,23.98,24.09,30.62,24.53,0,0,99.3,23.98,24.09,30.62,0,0,0,-30.97,
4,1,2020,22:30,4,12.53,23.83,27.24,100,,,,24.28,97.7,23.89,23.98,30.33,24.47,100,23.89,23.98,30.33,24.43,0,0,99.3,23.89,23.98,30.33,0,0,0,-31.11,
4,1,2020,23:00,4,12.53,23.7,27.19,100,,,,24.22,97.9,23.87,23.95,30.23,24.34,100,23.87,23.95,30.23,24.31,0,0,99.4,23.87,23.95,30.23,0,0,0,-21.46,
4,1,2020,23:30,4,12.53,23.67,27.18,100,,,,24.16,97.9,23.84,23.91,30.12,24.3,100,23.84,23.91,30.12,24.26,0,0,99.3,23.84,23.91,30.12,0,0,0,-30.56,
5,1,2020,0:00,4,12.53,23.63,27.17,100,,,,24.16,98,23.82,23.9,30.13,24.33,100,23.82,23.9,30.13,24.26,0,0,99.3,23.82,23.9,30.13,0,0,0,-16.97,
5,1,2020,0:30,5,12.53,23.6,27.08,100,,,,24.1,98.1,23.79,23.86,30.01,24.22,100,23.79,23.86,30.01,24.18,0,0,99.3,23.79,23.86,30.01,0,0,0,-23.36,
5,1,2020,1:00,5,12.53,23.58,27.08,100,,,,24.01,98.2,23.71,23.79,29.84,24.16,100,23.71,23.79,29.84,24.1,0,0,99.3,23.71,23.79,29.84,0,0,0,-16.31,
5,1,2020,1:30,5,12.53,23.53,27.03,100,,,,24.04,97.6,23.71,23.79,29.9,24.18,100,23.71,23.79,29.9,24.06,0,0,99.3,23.71,23.79,29.9,0,0,0,-17.38,
5,1,2020,2:00,5,12.53,23.49,26.98,100,,,,24.01,97.5,23.63,23.72,29.86,24.2,100,23.63,23.72,29.86,24.03,0,0,99.3,23.63,23.72,29.86,0,0,0,-5.899,
5,1,2020,2:30,5,12.53,23.47,26.98,100,,,,24.01,97.8,23.66,23.74,29.85,24.15,100,23.66,23.74,29.85,23.99,0,0,99.3,23.66,23.74,29.85,0,0,0,-3.947,
5,1,2020,3:00,5,12.53,23.5,27.02,100,,,,24.05,98.3,23.72,23.8,29.92,24.15,100,23.72,23.8,29.92,24.04,0,0,99.3,23.72,23.8,29.92,0,0,0,-5.199,
5,1,2020,3:30,5,12.53,23.52,27.05,100,,,,24.06,97.9,23.74,23.81,29.94,24.15,100,23.74,23.81,29.94,24.06,0,0,99.3,23.74,23.81,29.94,0,0,0,-5.908,
5,1,2020,4:00,5,12.53,23.55,27.1,100,,,,24.08,97.9,23.77,23.84,29.97,24.17,100,23.77,23.84,29.97,24.03,0,0,99.3,23.77,23.84,29.97,0,0,0,-15.76,
5,1,2020,4:30,5,12.53,23.5,27.1,100,,,,24.08,98.1,23.77,23.84,29.97,24.16,100,23.77,23.84,29.97,23.98,0,0,99.4,23.77,23.84,29.97,0,0,0,-17.82,
5,1,2020,5:00,5,12.53,23.39,26.96,100,,,,23.97,98.7,23.68,23.75,29.78,24.1,100,23.68,23.75,29.78,23.91,0,0,99.3,23.68,23.75,29.78,0,0,0,-19.58,
5,1,2020,5:30,5,12.53,23.32,26.94,100,,,,23.84,98.2,23.57,23.64,29.55,23.98,100,23.57,23.64,29.55,23.8,0,0.001,99.3,23.57,23.64,29.55,0,0,0,-32.81,
5,1,2020,6:00,5,12.53,23.21,26.82,100,,,,23.75,98,23.45,23.51,29.39,23.89,100,23.45,23.51,29.39,23.75,0.001,0.064,99.3,23.45,23.51,29.39,0,1.329,0.002392077,-16.48,
5,1,2020,6:30,5,12.53,23.1,26.76,100,,,,23.78,98,23.46,23.54,29.43,23.9,100,23.46,23.54,29.43,23.73,0.001,0.298,99.3,23.46,23.54,29.43,0,23.49,0.04228336,-12.75,
5,1,2020,7:00,5,12.53,23.15,26.74,100,,,,23.73,97.9,23.41,23.48,29.35,23.89,100,23.41,23.48,29.35,23.75,0.009,0.687,99.3,23.41,23.48,29.35,0,49.52,0.0891436,27.95,
5,1,2020,7:30,5,12.53,23.31,26.8,100,,,,23.81,97.8,23.47,23.55,29.49,24.02,99.8,23.47,23.55,29.49,23.81,0.019,1.107,99.4,23.47,23.55,29.49,0,93.2,0.1676909,53.79,
5,1,2020,8:00,5,12.53,23.6,27.02,100,,,,24.07,97.8,23.71,23.79,29.95,24.29,100,23.71,23.79,29.95,24,0.035,1.522,99.3,23.71,23.79,29.95,0,111.6,0.2008186,35.79,
5,1,2020,8:30,5,12.53,24.08,27.21,100,,,,24.27,97,23.87,23.96,30.32,24.53,98.4,23.87,23.96,30.32,24.14,0.042,1.918,99.3,23.87,23.96,30.32,0,208.2,0.3747088,147.5,
5,1,2020,9:00,5,12.53,24.74,27.31,100,,,,24.49,95.2,23.91,24.06,30.72,24.91,96.4,23.91,24.06,30.72,24.4,0.078,2.28,99.3,23.91,24.06,30.72,0,364.1,0.6553828,269.5,
5,1,2020,9:30,5,12.53,26.02,27.58,100,,,,24.98,90.6,23.99,24.25,31.63,25.39,91.9,23.99,24.25,31.63,24.74,0.137,2.6,99.3,23.99,24.25,31.63,0,611.8,1.101294,471.3,
5,1,2020,10:00,5,12.53,27.56,27.85,100,,,,26.06,84.7,23.79,24.4,33.73,26.47,84.8,23.79,24.4,33.73,25.28,0.225,2.873,94.6,23.79,24.4,33.73,0,949,1.708071,766.8,
5,1,2020,10:30,5,12.53,29.86,28.51,100,,,,27.26,77.83,24.06,24.92,36.19,27.88,77.28,24.06,24.92,36.19,26.29,0.349,3.082,90.2,24.06,24.92,36.19,0,783,1.409397,635.9,
5,1,2020,11:00,5,12.53,32.07,29.1,100,,,,27.64,80.1,23.64,24.73,37.02,28.3,77.35,23.64,24.73,37.02,26.95,0.293,3.24,87.3,23.64,24.73,37.02,0,619.4,1.114974,487.8,
5,1,2020,11:30,5,12.54,31.89,29.03,100,,,,27.42,78.58,23.96,24.89,36.53,28.06,79.19,23.96,24.89,36.53,27.15,0.235,3.323,86.8,23.96,24.89,36.53,0.2,528.5,0.951324,406.2,
5,1,2020,12:00,5,12.53,31.39,29.39,100,,,,27.72,81.4,23.9,24.93,37.19,28.29,81,23.9,24.92,37.19,27.46,0.204,3.344,84.6,23.9,24.92,37.19,0,424.7,0.7644354,321.7,
5,1,2020,12:30,5,12.54,31.09,29.35,100,,,,27.68,81.2,24.26,25.17,37.09,28.32,80.4,24.26,25.17,37.09,27.75,0.166,3.293,84.1,24.26,25.16,37.09,0,464.5,0.8361494,352.3,
5,1,2020,13:00,5,12.54,31.32,29.45,100,,,,28.04,78.24,24.12,25.17,37.89,28.6,76.48,24.12,25.16,37.89,28.02,0.181,3.183,80.5,24.12,25.16,37.89,0,574.4,1.03395,457.1,
5,1,2020,13:30,5,12.54,32.15,29.7,100,,,,28.39,76.13,24.34,25.42,38.66,29.03,75.52,24.34,25.41,38.66,28.53,0.22,3.004,78.34,24.34,25.41,38.66,0,549.4,0.9889022,429.7,
5,1,2020,14:00,5,12.54,33.17,30.09,100,,,,28.75,73.93,23.9,25.2,39.48,29.18,74.78,23.9,25.2,39.48,28.63,0.21,2.774,75.42,23.9,25.2,39.48,0,562.6,1.012607,420.9,
5,1,2020,14:30,5,12.54,33.01,30.12,100,,,,28.71,75.46,23.83,25.14,39.39,29.01,76.07,23.83,25.14,39.39,28.59,0.212,2.485,75.25,23.83,25.14,39.39,0,513.4,0.9240991,380.9,
5,1,2020,15:00,5,12.54,32.8,30.06,100,,,,28.6,78.58,24.38,25.5,39.14,29.04,80.2,24.38,25.5,39.14,28.62,0.191,2.141,77.87,24.38,25.49,39.14,0,492.8,0.8870239,359.3,
5,1,2020,15:30,5,12.54,32.63,30.16,99.1,,,,28.52,75.49,23.78,25.06,38.95,28.78,75.93,23.78,25.06,38.95,28.32,0.178,1.77,75.15,23.78,25.06,38.95,0,520,0.9360772,368.6,
5,1,2020,16:00,5,12.54,32.71,29.96,100,,,,28.5,76.54,24.2,25.35,38.91,29.04,77.9,24.2,25.34,38.91,28.73,0.177,1.361,75.93,24.2,25.34,38.91,0,542.9,0.9773018,406.9,
5,1,2020,16:30,5,12.54,33.95,30.29,100,,,,29.04,80.4,24.78,25.89,40.15,29.66,77.8,24.78,25.89,40.15,29.46,0.169,0.939,74.23,24.78,25.89,40.15,0,547.1,0.9847617,383.4,
5,1,2020,17:00,5,12.54,34.82,30.33,100,,,,29.16,79.88,24.84,25.96,40.44,29.99,75.66,24.84,25.96,40.44,30.11,0.171,0.528,72.47,24.84,25.96,40.44,0,367.6,0.6616656,197,
5,1,2020,17:30,5,12.55,35.05,30.46,100,,,,29.26,73.28,24.26,25.58,40.67,29.88,73.62,24.26,25.58,40.67,29.76,0.098,0.177,71.24,24.26,25.58,40.67,0,216.7,0.3899921,90.7,
5,1,2020,18:00,5,12.54,34.33,30.25,100,,,,29.14,76.41,24,25.38,40.39,29.59,75.39,24,25.38,40.39,29.35,0.039,0.027,72.26,24,25.37,40.39,0,66.06,0.1189108,4.688,
5,1,2020,18:30,5,12.55,32.59,29.95,100,,,,28.43,78.45,24.12,25.27,38.76,29.08,77.16,24.12,25.27,38.76,28.89,0.006,0,73.83,24.12,25.27,38.76,0,1.698,0.003055783,-36.52,
5,1,2020,19:00,5,12.55,30.08,29.5,99.1,,,,27.59,83.2,24.08,25.02,36.91,28.12,83,24.08,25.02,36.91,28.27,-0.008,0,76.92,24.08,25.02,36.91,0,0,0,-38.71,
5,1,2020,19:30,5,12.54,28.34,29.08,100,,,,26.81,88.4,24.2,24.89,35.25,27.36,86.3,24.2,24.89,35.25,27.96,-0.008,0,78.31,24.2,24.89,35.25,0,0,0,-37.14,
5,1,2020,20:00,5,12.54,27.44,28.78,100,,,,26.2,93.3,24.66,25.06,34,26.8,92.5,24.66,25.06,34,27.49,-0.008,0,82.9,24.66,25.06,34,0,0,0,-31.16,
5,1,2020,20:30,5,12.54,26.73,28.67,100,,,,25.94,94.3,24.85,25.13,33.49,26.45,95,24.85,25.13,33.49,26.85,-0.007,0,87.7,24.85,25.13,33.49,0,0,0,-35.54,
5,1,2020,21:00,5,12.54,26.12,28.61,100,,,,25.84,95.4,24.95,25.18,33.3,26.24,96.5,24.95,25.18,33.3,26.43,-0.007,0,90.3,24.95,25.18,33.3,0,0,0,-19.31,
5,1,2020,21:30,5,12.54,25.67,28.54,100,,,,25.61,96.1,24.91,25.08,32.85,25.97,98.2,24.91,25.08,32.85,26.29,-0.007,0,92.2,24.91,25.08,32.85,0,0,0,-12.23,
